x,y,z,r,g,b,timestamp
0.2765343487262726,0.15554781258106232,0.5052500367164612,0,0,0,1753999595.3821893
0.27874642610549927,0.15554781258106232,0.5052500367164612,0,0,0,1753999595.3821893
0.28095850348472595,0.15554781258106232,0.5052500367164612,0,0,0,1753999595.3821893
0.28317055106163025,0.15554781258106232,0.5052500367164612,0,0,0,1753999595.3821893
0.28552383184432983,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.2878792881965637,0.15570172667503357,0.5057500004768372,0,0,0,1753999595.3821893
0.2902369499206543,0.155778706073761,0.5060000419616699,0,0,0,1753999595.3821893
0.29245230555534363,0.155778706073761,0.5060000419616699,0,0,0,1753999595.3821893
0.29466766119003296,0.155778706073761,0.5060000419616699,0,0,0,1753999595.3821893
0.2968830168247223,0.155778706073761,0.5060000419616699,0,0,0,1753999595.3821893
0.29895055294036865,0.15570172667503357,0.5057500004768372,0,0,0,1753999595.3821893
0.3010159432888031,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.30322912335395813,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.30544227361679077,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.3076554536819458,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.30986860394477844,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.3120817542076111,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.3142949342727661,0.15562476217746735,0.5055000185966492,0,0,0,1753999595.3821893
0.3163515627384186,0.15554781258106232,0.5052500367164612,0,0,0,1753999595.3821893
0.31840598583221436,0.1554708331823349,0.5049999952316284,0,0,0,1753999595.3821893
0.3204582631587982,0.15539386868476868,0.5047500133514404,0,0,0,1753999595.3821893
0.3223485052585602,0.15523993968963623,0.5042500495910645,0,0,0,1753999595.3821893
0.3243952691555023,0.15516297519207,0.5040000081062317,0,0,0,1753999595.3821893
0.32660186290740967,0.15516297519207,0.5040000081062317,0,0,0,1753999595.3821893
0.32864537835121155,0.15508601069450378,0.5037500262260437,0,0,0,1753999595.3821893
0.33068668842315674,0.15500904619693756,0.5035000443458557,0,0,0,1753999595.3821893
0.3328910768032074,0.15500904619693756,0.5035000443458557,0,0,0,1753999595.3821893
0.33492910861968994,0.15493206679821014,0.503250002861023,0,0,0,1753999595.3821893
0.33713239431381226,0.15493206679821014,0.503250002861023,0,0,0,1753999595.3821893
0.33916717767715454,0.15485510230064392,0.503000020980835,0,0,0,1753999595.3821893
0.3413693606853485,0.15485510230064392,0.503000020980835,0,0,0,1753999595.3821893
0.34357157349586487,0.15485510230064392,0.503000020980835,0,0,0,1753999595.3821893
0.3457738161087036,0.15485510230064392,0.503000020980835,0,0,0,1753999595.3821893
0.3479759991168976,0.15485510230064392,0.503000020980835,0,0,0,1753999595.3821893
0.35035228729248047,0.15493206679821014,0.503250002861023,0,0,0,1753999595.3821893
-0.3619600832462311,0.16134655475616455,0.5167500376701355,0,0,0,1753999595.3821893
-0.35969769954681396,0.16134655475616455,0.5167500376701355,0,0,0,1753999595.3821893
-0.35760819911956787,0.16142460703849792,0.5170000195503235,0,0,0,1753999595.3821893
-0.3555164933204651,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.3534226417541504,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.35115694999694824,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.3488912582397461,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.34662556648254395,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.3443598449230194,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.3419288694858551,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.3396642506122589,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.3373996615409851,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.3351350426673889,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.3330313563346863,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.33076566457748413,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.3284999430179596,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.3263918459415436,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3241250514984131,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3218582570552826,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3195914626121521,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3173246383666992,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3150578737258911,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3127910792827606,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3105242848396301,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.30825749039649963,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.30599066615104675,0.16165877878665924,0.5177500247955322,0,0,0,1753999595.3821893
-0.3035772442817688,0.16158072650432587,0.5175000429153442,0,0,0,1753999595.3821893
-0.30116596817970276,0.1615026593208313,0.5172500014305115,0,0,0,1753999595.3821893
-0.2987568974494934,0.16142460703849792,0.5170000195503235,0,0,0,1753999595.3821893
-0.29635003209114075,0.16134655475616455,0.5167500376701355,0,0,0,1753999595.3821893
-0.29408758878707886,0.16134655475616455,0.5167500376701355,0,0,0,1753999595.3821893
-0.29168400168418884,0.16126848757266998,0.5164999961853027,0,0,0,1753999595.3821893
-0.2894226908683777,0.16126848757266998,0.5164999961853027,0,0,0,1753999595.3821893
-0.28702235221862793,0.1611904352903366,0.5162500143051147,0,0,0,1753999595.3821893
-0.2847621440887451,0.1611904352903366,0.5162500143051147,0,0,0,1753999595.3821893
-0.2823651134967804,0.16111238300800323,0.5160000324249268,0,0,0,1753999595.3821893
-0.28010597825050354,0.16111238300800323,0.5160000324249268,0,0,0,1753999595.3821893
-0.2778468728065491,0.16111238300800323,0.5160000324249268,0,0,0,1753999595.3821893
-0.27545419335365295,0.16103433072566986,0.5157500505447388,0,0,0,1753999595.3821893
-0.27319616079330444,0.16103433072566986,0.5157500505447388,0,0,0,1753999595.3821893
-0.27093812823295593,0.16103433072566986,0.5157500505447388,0,0,0,1753999595.3821893
-0.2686800956726074,0.16103433072566986,0.5157500505447388,121,104,88,1753999595.3821893
-0.2664220631122589,0.16103433072566986,0.5157500505447388,116,103,90,1753999595.3821893
-0.2640359401702881,0.1609562486410141,0.515500009059906,111,102,85,1753999595.3821893
-0.2617790102958679,0.1609562486410141,0.515500009059906,116,101,75,1753999595.3821893
-0.259647935628891,0.16103433072566986,0.5157500505447388,113,99,82,1753999595.3821893
-0.2573899030685425,0.16103433072566986,0.5157500505447388,112,103,86,1753999595.3821893
-0.2552555203437805,0.16111238300800323,0.5160000324249268,119,107,80,1753999595.3821893
-0.25299638509750366,0.16111238300800323,0.5160000324249268,120,107,85,1753999595.3821893
-0.2507372498512268,0.16111238300800323,0.5160000324249268,119,103,82,1753999595.3821893
-0.24847812950611115,0.16111238300800323,0.5160000324249268,118,102,79,1753999595.3821893
-0.2459803968667984,0.1609562486410141,0.515500009059906,120,102,80,1753999595.3821893
-0.24360525608062744,0.16087819635868073,0.515250027179718,116,103,81,1753999595.3821893
-0.24123232066631317,0.16080014407634735,0.51500004529953,114,95,68,1753999595.3821893
-0.2389775663614273,0.16080014407634735,0.51500004529953,99,81,49,1753999595.3821893
-0.2366078794002533,0.16072207689285278,0.5147500038146973,108,89,60,1753999595.3821893
-0.23435421288013458,0.16072207689285278,0.5147500038146973,108,95,73,1753999595.3821893
-0.23210056126117706,0.16072207689285278,0.5147500038146973,119,107,87,1753999595.3821893
-0.22984689474105835,0.16072207689285278,0.5147500038146973,123,106,92,1753999595.3821893
-0.22759324312210083,0.16072207689285278,0.5147500038146973,122,110,90,1753999595.3821893
-0.22533957660198212,0.16072207689285278,0.5147500038146973,120,112,88,1753999595.3821893
-0.2230859249830246,0.16072207689285278,0.5147500038146973,122,110,83,1753999595.3821893
-0.22083225846290588,0.16072207689285278,0.5147500038146973,126,110,87,1753999595.3821893
-0.21857859194278717,0.16072207689285278,0.5147500038146973,125,109,86,1753999595.3821893
-0.21632494032382965,0.16072207689285278,0.5147500038146973,124,108,87,1753999595.3821893
-0.21407128870487213,0.16072207689285278,0.5147500038146973,126,108,88,1753999595.3821893
-0.21181762218475342,0.16072207689285278,0.5147500038146973,123,109,92,1753999595.3821893
-0.2095639556646347,0.16072207689285278,0.5147500038146973,102,100,107,1753999595.3821893
-0.14257586002349854,0.1540871262550354,0.4935000240802765,14,13,17,1753999595.3821893
-0.14055751264095306,0.15424324572086334,0.49400001764297485,12,12,8,1753999595.3821893
-0.1386048048734665,0.15447741746902466,0.4947500228881836,11,14,13,1753999595.3821893
-0.13671447336673737,0.15478964149951935,0.4957500100135803,8,11,10,1753999595.3821893
-0.1351546347141266,0.1554921716451645,0.49800002574920654,5,11,9,1753999595.3821893
-0.13370859622955322,0.15635080635547638,0.5007500052452087,8,11,12,1753999595.3821893
-0.13191020488739014,0.1568191647529602,0.5022500157356262,11,11,13,1753999595.3821893
-0.12990497052669525,0.15705333650112152,0.503000020980835,10,10,12,1753999595.3821893
-0.12782970070838928,0.15720947086811066,0.5035000443458557,13,12,14,1753999595.3821893
-0.12568765878677368,0.15728752315044403,0.5037500262260437,7,10,11,1753999595.3821893
-0.12354344129562378,0.1573655754327774,0.5040000081062317,16,12,15,1753999595.3821893
-0.12133684754371643,0.1573655754327774,0.5040000081062317,12,11,11,1753999595.3821893
-0.11907117068767548,0.15728752315044403,0.5037500262260437,14,10,13,1753999595.3821893
-0.11686566472053528,0.15728752315044403,0.5037500262260437,13,12,14,1753999595.3821893
-0.11460325866937637,0.15720947086811066,0.5035000443458557,15,15,15,1753999595.3821893
-0.11239886283874512,0.15720947086811066,0.5035000443458557,17,18,14,1753999595.3821893
-0.11019445210695267,0.15720947086811066,0.5035000443458557,18,19,13,1753999595.3821893
-0.10799004882574081,0.15720947086811066,0.5035000443458557,22,22,22,1753999595.3821893
-0.10573311150074005,0.1571313887834549,0.503250002861023,34,34,34,1753999595.3821893
-0.10352979600429535,0.1571313887834549,0.503250002861023,29,32,31,1753999595.3821893
-0.10127615183591843,0.15705333650112152,0.503000020980835,33,34,30,1753999595.3821893
-0.099024698138237,0.15697528421878815,0.502750039100647,32,32,34,1753999595.3821893
-0.09677542746067047,0.15689721703529358,0.5024999976158142,32,32,32,1753999595.3821893
-0.09452834725379944,0.1568191647529602,0.5022500157356262,33,32,32,1753999595.3821893
-0.09232941269874573,0.1568191647529602,0.5022500157356262,35,32,29,1753999595.3821893
-0.09008561819791794,0.15674111247062683,0.5020000338554382,32,32,26,1753999595.3821893
-0.08788777887821198,0.15674111247062683,0.5020000338554382,34,35,31,1753999595.3821893
-0.08564727753400803,0.15666306018829346,0.5017500519752502,32,32,32,1753999595.3821893
-0.08345052599906921,0.15666306018829346,0.5017500519752502,34,34,34,1753999595.3821893
-0.081253781914711,0.15666306018829346,0.5017500519752502,34,34,34,1753999595.3821893
-0.07905704528093338,0.15666306018829346,0.5017500519752502,33,33,35,1753999595.3821893
-0.07686029374599457,0.15666306018829346,0.5017500519752502,29,32,31,1753999595.3821893
-0.0747007504105568,0.15674111247062683,0.5020000338554382,30,30,30,1753999595.3821893
-0.07250291109085083,0.15674111247062683,0.5020000338554382,29,32,33,1753999595.3821893
-0.07030507177114487,0.15674111247062683,0.5020000338554382,33,32,32,1753999595.3821893
-0.0680733248591423,0.15666306018829346,0.5017500519752502,34,34,30,1753999595.3821893
-0.06587657332420349,0.15666306018829346,0.5017500519752502,30,33,32,1753999595.3821893
-0.06364809721708298,0.1565849930047989,0.5015000104904175,30,34,29,1753999595.3821893
-0.061421819031238556,0.15650694072246552,0.5012500286102295,29,33,26,1753999595.3821893
-0.05922726169228554,0.15650694072246552,0.5012500286102295,33,33,27,1753999595.3821893
-0.05700426176190376,0.15642888844013214,0.5010000467300415,37,38,34,1753999595.3821893
-0.054783448576927185,0.15635080635547638,0.5007500052452087,29,36,30,1753999595.3821893
-0.05259108170866966,0.15635080635547638,0.5007500052452087,29,33,28,1753999595.3821893
-0.05037355795502663,0.156272754073143,0.5005000233650208,32,32,32,1753999595.3821893
-0.04818228632211685,0.156272754073143,0.5005000233650208,34,34,34,1753999595.3821893
-0.04596804454922676,0.15619470179080963,0.5002500414848328,34,34,30,1753999595.3821893
-0.04375598579645157,0.15611663460731506,0.5,33,34,30,1753999595.3821893
-0.04154612123966217,0.1560385823249817,0.499750018119812,31,35,30,1753999595.3821893
-0.03935813531279564,0.1560385823249817,0.499750018119812,31,32,28,1753999595.3821893
-0.03717014566063881,0.1560385823249817,0.499750018119812,29,33,26,1753999595.3821893
-0.0349646620452404,0.15596053004264832,0.499500036239624,31,31,31,1753999595.3821893
-0.03277776762843132,0.15596053004264832,0.499500036239624,33,35,26,1753999595.3821893
-0.03057556226849556,0.15588246285915375,0.49925002455711365,32,33,29,1753999595.3821893
-0.028389764949679375,0.15588246285915375,0.49925002455711365,28,32,27,1753999595.3821893
-0.026190845295786858,0.15580441057682037,0.49900001287460327,33,34,30,1753999595.3821893
-0.023994114249944687,0.155726358294487,0.4987500309944153,27,27,27,1753999595.3821893
-0.021799571812152863,0.15564829111099243,0.4985000193119049,30,30,34,1753999595.3821893
-0.019617056474089622,0.15564829111099243,0.4985000193119049,30,31,27,1753999595.3821893
-0.01742579974234104,0.15557023882865906,0.4982500374317169,27,29,20,1753999595.3821893
-0.015244378708302975,0.15557023882865906,0.4982500374317169,26,27,23,1753999595.3821893
-0.013056403957307339,0.1554921716451645,0.49800002574920654,27,28,22,1753999595.3821893
-0.01087607815861702,0.1554921716451645,0.49800002574920654,30,30,26,1753999595.3821893
-0.0086957523599267,0.1554921716451645,0.49800002574920654,30,31,25,1753999595.3821893
-0.006512155756354332,0.15541411936283112,0.49775001406669617,30,31,27,1753999595.3821893
-0.004332924261689186,0.15541411936283112,0.49775001406669617,29,29,29,1753999595.3821893
-0.0021536932326853275,0.15541411936283112,0.49775001406669617,26,27,23,1753999595.3821893
2.553786544012837e-05,0.15541411936283112,0.49775001406669617,29,30,26,1753999595.3821893
0.0022047690581530333,0.15541411936283112,0.49775001406669617,24,25,19,1753999595.3821893
0.004383999854326248,0.15541411936283112,0.49775001406669617,27,28,22,1753999595.3821893
0.006563231348991394,0.15541411936283112,0.49775001406669617,27,27,23,1753999595.3821893
0.008742461912333965,0.15541411936283112,0.49775001406669617,26,27,23,1753999595.3821893
0.010921693406999111,0.15541411936283112,0.49775001406669617,23,27,22,1753999595.3821893
0.013100924901664257,0.15541411936283112,0.49775001406669617,29,30,26,1753999595.3821893
0.015280155465006828,0.15541411936283112,0.49775001406669617,32,29,26,1753999595.3821893
0.017450619488954544,0.15533606708049774,0.4975000321865082,33,30,27,1753999595.3821893
0.019628753885626793,0.15533606708049774,0.4975000321865082,30,30,24,1753999595.3821893
0.021795934066176414,0.15525799989700317,0.4972500205039978,28,28,24,1753999595.3821893
0.023972975090146065,0.15525799989700317,0.4972500205039978,27,26,26,1753999595.3821893
0.026150017976760864,0.15525799989700317,0.4972500205039978,27,26,26,1753999595.3821893
0.028312817215919495,0.1551799327135086,0.4970000088214874,27,28,19,1753999595.3821893
0.030488763004541397,0.1551799327135086,0.4970000088214874,26,26,22,1753999595.3821893
0.0326647087931633,0.1551799327135086,0.4970000088214874,25,26,22,1753999595.3821893
0.0348406620323658,0.1551799327135086,0.4970000088214874,26,27,23,1753999595.3821893
0.0370166078209877,0.1551799327135086,0.4970000088214874,25,26,22,1753999595.3821893
0.039192553609609604,0.1551799327135086,0.4970000088214874,27,25,17,1753999595.3821893
0.041368499398231506,0.1551799327135086,0.4970000088214874,30,28,20,1753999595.3821893
0.043544452637434006,0.1551799327135086,0.4970000088214874,26,26,20,1753999595.3821893
0.04572039842605591,0.1551799327135086,0.4970000088214874,25,25,19,1753999595.3821893
0.04789634421467781,0.1551799327135086,0.4970000088214874,27,26,26,1753999595.3821893
0.05007229000329971,0.1551799327135086,0.4970000088214874,25,25,25,1753999595.3821893
0.052248239517211914,0.1551799327135086,0.4970000088214874,25,26,20,1753999595.3821893
0.05439681559801102,0.15510188043117523,0.49675002694129944,25,26,20,1753999595.3821893
0.05657166615128517,0.15510188043117523,0.49675002694129944,22,26,21,1753999595.3821893
0.058746520429849625,0.15510188043117523,0.49675002694129944,27,28,24,1753999595.3821893
0.06092137098312378,0.15510188043117523,0.49675002694129944,28,28,24,1753999595.3821893
0.06309622526168823,0.15510188043117523,0.49675002694129944,22,29,23,1753999595.3821893
0.06530392169952393,0.1551799327135086,0.4970000088214874,24,28,23,1753999595.3821893
0.06747987121343613,0.1551799327135086,0.4970000088214874,27,28,24,1753999595.3821893
0.06969086080789566,0.15525799989700317,0.4972500205039978,24,25,21,1753999595.3821893
0.07186789810657501,0.15525799989700317,0.4972500205039978,23,27,22,1753999595.3821893
0.07404494285583496,0.15525799989700317,0.4972500205039978,28,28,24,1753999595.3821893
0.07618366181850433,0.1551799327135086,0.4970000088214874,25,26,22,1753999595.3821893
0.07835961133241653,0.1551799327135086,0.4970000088214874,26,27,23,1753999595.3821893
0.08049505203962326,0.15510188043117523,0.49675002694129944,31,31,27,1753999595.3821893
0.0826282948255539,0.15502382814884186,0.49650001525878906,41,41,37,1753999595.3821893
0.0848020538687706,0.15502382814884186,0.49650001525878906,44,41,36,1753999595.3821893
0.08693201839923859,0.15494577586650848,0.4962500333786011,33,33,27,1753999595.3821893
0.08910468220710754,0.15494577586650848,0.4962500333786011,31,31,25,1753999595.3821893
0.0912773534655571,0.15494577586650848,0.4962500333786011,30,31,27,1753999595.3821893
0.09345000982284546,0.15494577586650848,0.4962500333786011,29,30,24,1753999595.3821893
0.09567084908485413,0.15502382814884186,0.49650001525878906,28,29,20,1753999595.3821893
0.09789387136697769,0.15510188043117523,0.49675002694129944,32,30,22,1753999595.3821893
0.10006872564554214,0.15510188043117523,0.49675002694129944,31,32,23,1753999595.3821893
0.10229503363370895,0.1551799327135086,0.4970000088214874,28,29,20,1753999595.3821893
0.10447097569704056,0.1551799327135086,0.4970000088214874,31,31,27,1753999595.3821893
0.10664692521095276,0.1551799327135086,0.4970000088214874,33,30,27,1753999595.3821893
0.10882287472486496,0.1551799327135086,0.4970000088214874,32,29,24,1753999595.3821893
0.11099882423877716,0.1551799327135086,0.4970000088214874,32,29,26,1753999595.3821893
0.11311784386634827,0.15510188043117523,0.49675002694129944,30,31,27,1753999595.3821893
0.11529269814491272,0.15510188043117523,0.49675002694129944,27,31,24,1753999595.3821893
0.11740843206644058,0.15502382814884186,0.49650001525878906,30,28,20,1753999595.3821893
0.11952197551727295,0.15494577586650848,0.4962500333786011,30,30,24,1753999595.3821893
0.1216946467757225,0.15494577586650848,0.4962500333786011,34,35,26,1753999595.3821893
0.12380490452051163,0.15486770868301392,0.4960000216960907,44,47,46,1753999595.3821893
0.12597647309303284,0.15486770868301392,0.4960000216960907,40,42,31,1753999595.3821893
0.12814804911613464,0.15486770868301392,0.4960000216960907,37,35,25,1753999595.3821893
0.13031961023807526,0.15486770868301392,0.4960000216960907,39,37,29,1753999595.3821893
0.1325579732656479,0.15494577586650848,0.4962500333786011,33,29,30,1753999595.3821893
0.13473062217235565,0.15494577586650848,0.4962500333786011,36,32,35,1753999595.3821893
0.13697224855422974,0.15502382814884186,0.49650001525878906,31,32,23,1753999595.3821893
0.1392160803079605,0.15510188043117523,0.49675002694129944,35,32,27,1753999595.3821893
0.14146208763122559,0.1551799327135086,0.4970000088214874,32,29,26,1753999595.3821893
0.14363804459571838,0.1551799327135086,0.4970000088214874,33,30,27,1753999595.3821893
0.1458873301744461,0.15525799989700317,0.4972500205039978,33,30,25,1753999595.3821893
0.14806437492370605,0.15525799989700317,0.4972500205039978,28,25,22,1753999595.3821893
0.1501658707857132,0.1551799327135086,0.4970000088214874,30,27,24,1753999595.3821893
0.15226520597934723,0.15510188043117523,0.49675002694129944,41,39,31,1753999595.3821893
0.15436233580112457,0.15502382814884186,0.49650001525878906,48,49,38,1753999595.3821893
0.15645726025104523,0.15494577586650848,0.4962500333786011,49,47,37,1753999595.3821893
0.15855000913143158,0.15486770868301392,0.4960000216960907,56,54,44,1753999595.3821893
0.16055956482887268,0.15471158921718597,0.49550002813339233,59,61,52,1753999595.3821893
0.1625647395849228,0.15455548465251923,0.49500003457069397,49,49,45,1753999595.3821893
0.1645655333995819,0.1543993502855301,0.4945000112056732,51,52,48,1753999595.3821893
0.16656194627285004,0.15424324572086334,0.49400001764297485,51,55,48,1753999595.3821893
0.16838321089744568,0.15393100678920746,0.4930000305175781,48,52,45,1753999595.3821893
0.17002275586128235,0.15346266329288483,0.49150002002716064,38,49,49,1753999595.3821893
0.25048431754112244,0.15806810557842255,0.5062500238418579,81,80,54,1753999595.3821893
0.25245118141174316,0.1579119712114334,0.5057500004768372,80,78,57,1753999595.3821893
0.2545395493507385,0.15783391892910004,0.5055000185966492,83,86,65,1753999595.3821893
0.2566257417201996,0.15775586664676666,0.5052500367164612,90,89,63,1753999595.3821893
0.25870972871780396,0.1576777994632721,0.5049999952316284,0,0,0,1753999595.3821893
0.2609207034111023,0.1576777994632721,0.5049999952316284,0,0,0,1753999595.3821893
0.263001412153244,0.15759974718093872,0.5047500133514404,0,0,0,1753999595.3821893
0.265211284160614,0.15759974718093872,0.5047500133514404,0,0,0,1753999595.3821893
0.267421156167984,0.15759974718093872,0.5047500133514404,0,0,0,1753999595.3821893
0.26949751377105713,0.15752169489860535,0.5045000314712524,0,0,0,1753999595.3821893
0.27157166600227356,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.2736436128616333,0.1573655754327774,0.5040000081062317,0,0,0,1753999595.3821893
0.27571338415145874,0.15728752315044403,0.5037500262260437,0,0,0,1753999595.3821893
0.2777809500694275,0.15720947086811066,0.5035000443458557,0,0,0,1753999595.3821893
0.27998536825180054,0.15720947086811066,0.5035000443458557,0,0,0,1753999595.3821893
0.28232985734939575,0.15728752315044403,0.5037500262260437,0,0,0,1753999595.3821893
0.28467658162117004,0.1573655754327774,0.5040000081062317,0,0,0,1753999595.3821893
0.28702548146247864,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.28937655687332153,0.15752169489860535,0.5045000314712524,0,0,0,1753999595.3821893
0.2917298376560211,0.15759974718093872,0.5047500133514404,0,0,0,1753999595.3821893
0.2939397096633911,0.15759974718093872,0.5047500133514404,0,0,0,1753999595.3821893
0.29600292444229126,0.15752169489860535,0.5045000314712524,0,0,0,1753999595.3821893
0.2982116937637329,0.15752169489860535,0.5045000314712524,0,0,0,1753999595.3821893
0.300271600484848,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3024793267250061,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3046869933605194,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3068947196006775,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3091023862361908,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3113100528717041,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3135177791118622,0.15744364261627197,0.5042500495910645,0,0,0,1753999595.3821893
0.3155688941478729,0.1573655754327774,0.5040000081062317,0,0,0,1753999595.3821893
0.31761789321899414,0.15728752315044403,0.5037500262260437,0,0,0,1753999595.3821893
0.319505900144577,0.1571313887834549,0.503250002861023,0,0,0,1753999595.3821893
0.3215494155883789,0.15705333650112152,0.503000020980835,0,0,0,1753999595.3821893
0.3235907554626465,0.15697528421878815,0.502750039100647,0,0,0,1753999595.3821893
0.3256298303604126,0.15689721703529358,0.5024999976158142,0,0,0,1753999595.3821893
0.3276667892932892,0.1568191647529602,0.5022500157356262,0,0,0,1753999595.3821893
0.3297015130519867,0.15674111247062683,0.5020000338554382,0,0,0,1753999595.3821893
0.33189934492111206,0.15674111247062683,0.5020000338554382,0,0,0,1753999595.3821893
0.3339308202266693,0.15666306018829346,0.5017500519752502,0,0,0,1753999595.3821893
0.33612754940986633,0.15666306018829346,0.5017500519752502,0,0,0,1753999595.3821893
0.33815571665763855,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
0.3403513729572296,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
0.3425469994544983,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
0.34474265575408936,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
0.3469383120536804,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
0.3491339683532715,0.1565849930047989,0.5015000104904175,0,0,0,1753999595.3821893
-0.3610844910144806,0.16320911049842834,0.515500009059906,0,0,0,1753999595.3821893
-0.35900160670280457,0.16328828036785126,0.5157500505447388,0,0,0,1753999595.3821893
-0.35691651701927185,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.3546573519706726,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.35256895422935486,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.35030871629714966,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.34804850816726685,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3456208407878876,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.3433617055416107,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.3409373164176941,0.16328828036785126,0.5157500505447388,0,0,0,1753999595.3821893
-0.3386792540550232,0.16328828036785126,0.5157500505447388,0,0,0,1753999595.3821893
-0.33658429980278015,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.3343251645565033,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.3322269022464752,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3299666941165924,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3277064263820648,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.325446218252182,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3231860101222992,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.320925772190094,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3186655640602112,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3164052963256836,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3141450881958008,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3120358884334564,0.16352571547031403,0.5164999961853027,0,0,0,1753999595.3821893
-0.3097745478153229,0.16352571547031403,0.5164999961853027,0,0,0,1753999595.3821893
-0.30736440420150757,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.30510416626930237,0.1634465605020523,0.5162500143051147,0,0,0,1753999595.3821893
-0.3026973009109497,0.16336742043495178,0.5160000324249268,0,0,0,1753999595.3821893
-0.30029264092445374,0.16328828036785126,0.5157500505447388,0,0,0,1753999595.3821893
-0.2978900969028473,0.16320911049842834,0.515500009059906,0,0,0,1753999595.3821893
-0.2954897880554199,0.16312997043132782,0.515250027179718,0,0,0,1753999595.3821893
-0.2932339310646057,0.16312997043132782,0.515250027179718,0,0,0,1753999595.3821893
-0.2908369302749634,0.1630508154630661,0.51500004529953,0,0,0,1753999595.3821893
-0.28844207525253296,0.16297166049480438,0.5147500038146973,0,0,0,1753999595.3821893
-0.28618839383125305,0.16297166049480438,0.5147500038146973,0,0,0,1753999595.3821893
